Channel playlist,Video URL,Title,Views,Tags
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=3F4x4tswK-c,The Diary Entries | House of Secrets: The Burari Deaths | Netflix India,280K ,"The Diary Entries ,  House of Secrets: The Burari Deaths ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=oYHJJlTsMTI,"Not Easy For Anyone | Kota Factory 2 | Ahsaas, Revathi, Urvi  | TVF | Netflix India",184K ,"Not Easy For Anyone ,  Kota Factory 2 ,  Ahsaas, Revathi, Urvi  ,  TVF ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=sry7BoNHIPs,Squid Game | Behind the Scenes | Netflix India,142K ,"Squid Game ,  Behind the Scenes ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=N1r7uaMm1oM,Mumbai Memories ft. Freida Pinto | Intrusion | Netflix India,20K ,"Mumbai Memories ft. Freida Pinto ,  Intrusion ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=l3_e-_v2-5U,Remembering Otis’ Moustache 🧔 | Sex Education | Asa Butterfield | Netflix India,35K ,"Remembering Otis’ Moustache 🧔 ,  Sex Education ,  Asa Butterfield ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=r2Wk-cI7i9c,Can Anil Kapoor Guess the Plot? | Netflix India,28K ,"Can Anil Kapoor Guess the Plot? ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=DLxpxiOmR3s,Understanding Internet Lingo with @Be YouNick & @Sakshi Shivdasani | Netflix India,79K ,"Understanding Internet Lingo with @Be YouNick & @Sakshi Shivdasani ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=rBkCcv3QlkE,Mithila Palkar’s Special Message For You 💞 | Little Things | Netflix India,68K ,"Mithila Palkar’s Special Message For You 💞 ,  Little Things ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=YUGAiKUlrrg,"Otis + Ruby = ❤️ | Sex Education | Asa Butterfield, Mimi Keene | Netflix India",83K ,"Otis + Ruby = ❤️ ,  Sex Education ,  Asa Butterfield, Mimi Keene ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=Ay2xe4llDHQ,Rohit Saraf & Prajakta Koli Coffee Painting ❤️ | Art by Nimo | Mismatched | Netflix India,60K ,"Rohit Saraf & Prajakta Koli Coffee Painting ❤️ ,  Art by Nimo ,  Mismatched ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=xN5J-Ld3G1s,House of Secrets: The Burari Deaths | Official Trailer | Netflix India,2.2M ,"House of Secrets: The Burari Deaths ,  Official Trailer ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=hEqk10Kbgh4,Squid Game | Official Hindi Trailer | Netflix India,800K ,"Squid Game ,  Official Hindi Trailer ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=0ysg9kuecDA,Ye crush ke samne hamesha hota hai! 😢 | Kota Factory 2 | TVF | Netflix India,331K ,"Ye crush ke samne hamesha hota hai! 😢 ,  Kota Factory 2 ,  TVF ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=mN1QAgs079w,The Kota Factory Cast Takes a Science Quiz | TVF | Netflix India,1.6M ,"The Kota Factory Cast Takes a Science Quiz ,  TVF ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=g1dUmuCnYFI,6 Reasons Why We Love Eric | Sex Education | Netflix India,35K ,"6 Reasons Why We Love Eric ,  Sex Education ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=AjYAuAW00EQ,Bheem Goes On A Night-Time Adventure | Mighty Little Bheem | Netflix India,38K ,"Bheem Goes On A Night-Time Adventure ,  Mighty Little Bheem ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=Naru2gSaq30,Tere Jaisa ft. @Kamakshi Khanna | Acoustic Song | Kota Factory 2 | TVF | Netflix India,69K ,"Tere Jaisa ft. @Kamakshi Khanna ,  Acoustic Song ,  Kota Factory 2 ,  TVF ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=10BrCNwri0I,"Which Anime Universe Would You like to Visit? | One Punch Man, Death Note, and more! | Netflix India",43K ,"Which Anime Universe Would You like to Visit? ,  One Punch Man, Death Note, and more! ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=Lw2i_S-oOkc,Ranbir Kapoor's Cutest Moments | Ranbir Kapoor | Birthday Special | Netflix India,81K ,"Ranbir Kapoor's Cutest Moments ,  Ranbir Kapoor ,  Birthday Special ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=pEk7-0R_ygw,Mayur More vs. Ranjan Raj: Impressing Ahsaas Channa | Charm Battle | Kota Factory Season 2 | TVF,1.5M ,"Mayur More vs. Ranjan Raj: Impressing Ahsaas Channa ,  Charm Battle ,  Kota Factory Season 2 ,  TVF"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=YFUECGINK-c,"Little Things Season 4 | Official Trailer | Mithila Palkar, Dhruv Sehgal | Netflix India",1.5M ,"Little Things Season 4 ,  Official Trailer ,  Mithila Palkar, Dhruv Sehgal ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=ddOdlQctE3Y,Ahsaas Channa & Revathi Pillai’s Viva | Kota Factory 2 | TVF | Netflix India,494K ,"Ahsaas Channa & Revathi Pillai’s Viva ,  Kota Factory 2 ,  TVF ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=mDxwdw5dLKE,Jeetu Bhaiya | Teaser | Kota Factory Season 2 | TVF | Netflix India,667K ,"Jeetu Bhaiya ,  Teaser ,  Kota Factory Season 2 ,  TVF ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=gBz7Pb6QI2A,"Ankush, Yashaswini, Akshay and Avanti react to Sex Education Season 3 | Netflix India",68K ,"Ankush, Yashaswini, Akshay and Avanti react to Sex Education Season 3 ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=7racLNobw3A,"Honest Dates ft. Riteish Deshmukh, Tamannaah Bhatia | Plan A Plan B | Netflix India",1.3M ,"Honest Dates ft. Riteish Deshmukh, Tamannaah Bhatia ,  Plan A Plan B ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=EKIxqFDCUQ4,"Kota Factory vs Mismatched | Jitendra Kumar, Prajakta Koli, Rohit Saraf & More! | Netflix India",294K ,"Kota Factory vs Mismatched ,  Jitendra Kumar, Prajakta Koli, Rohit Saraf & More! ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=4qnZqk6ujx4,"Tu Yahin Hai Song Promo | Meenakshi Sundareshwar | Sanya Malhotra, Abhimanyu Dassani | Netflix India",327K ,"Tu Yahin Hai Song Promo ,  Meenakshi Sundareshwar ,  Sanya Malhotra, Abhimanyu Dassani ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=kdK6s_LH73Y,Heeramandi | Sanjay Leela Bhansali | Exclusive Interview | Netflix India,134K ,"Heeramandi ,  Sanjay Leela Bhansali ,  Exclusive Interview ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=Mew2ZYxFDbw,Finding Anamika | Teaser | Madhuri Dixit Nene | Netflix India,1.2M ,"Finding Anamika ,  Teaser ,  Madhuri Dixit Nene ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=JJpuW6a_24o,"Aranyak | Sneak Peek | Raveena Tandon, Ashutosh Rana, Parambrata Chatterjee | Netflix India",1.2M ,"Aranyak ,  Sneak Peek ,  Raveena Tandon, Ashutosh Rana, Parambrata Chatterjee ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=xcBhgGvgDF0,"Khufiya | Official Teaser | Vishal Bhardwaj, Ali Fazal, Tabu, Wamiqa Gabbi | Netflix India",832K ,"Khufiya ,  Official Teaser ,  Vishal Bhardwaj, Ali Fazal, Tabu, Wamiqa Gabbi ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=YBUKclK5xoc,The World of Minnal Murali | Exclusive Interview | Tovino Thomas | Basil Joseph | Netflix India,521K ,"The World of Minnal Murali ,  Exclusive Interview ,  Tovino Thomas ,  Basil Joseph ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=3lKKoTBFIF0,Dhamaka | Mood Promo | Kartik Aaryan | Ram Madhvani | Netflix India,4M ,"Dhamaka ,  Mood Promo ,  Kartik Aaryan ,  Ram Madhvani ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=8_SDE0knJuA,Road to Season 2 Trailer | The Witcher | Netflix India,490K ,"Road to Season 2 Trailer ,  The Witcher ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=CKBAcDG5QKk,Don’t Look Up | Netflix Tudum Tease: “Sit Tight and Assess”,115K ,"Don’t Look Up ,  Netflix Tudum Tease: “Sit Tight and Assess”"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=51KpljH1Mv0,Army of Thieves | Official Trailer | Zack Snyder | Netflix India,901K ,"Army of Thieves ,  Official Trailer ,  Zack Snyder ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=TuyKS7599ww,20 Things About The Umbrella Academy | Netflix India,17K ,"20 Things About The Umbrella Academy ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=artSZhXhXTo,Extraction 2 | Official Teaser | Chris Hemsworth | Netflix India,7.4M ,"Extraction 2 ,  Official Teaser ,  Chris Hemsworth ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=_lD5YbrNnsU,Stranger Things 4 | Creel House | Netflix India,735K ,"Stranger Things 4 ,  Creel House ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=h9jrj1aXcTw,"RED NOTICE | Exclusive Clip | Dwayne Johnson, Ryan Reynolds, Gal Gadot | Netflix India",495K ,"RED NOTICE ,  Exclusive Clip ,  Dwayne Johnson, Ryan Reynolds, Gal Gadot ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=BIzkqNo8zOc,TUDUM: India Spotlight | Netflix India,6.9M ,"TUDUM: India Spotlight ,  Netflix India"
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=CtO024usxw8,TUDUM: A NETFLIX GLOBAL FAN EVENT,7.7M ,
https://www.youtube.com/c/NetflixIndiaOfficial/videos,https://www.youtube.com/watch?v=va9pZtspCWQ,Who's More Likely To feat. Ahsaas and Revathi | Kota Factory 2 | TVF | Netflix India,384K ,"Who's More Likely To feat. Ahsaas and Revathi ,  Kota Factory 2 ,  TVF ,  Netflix India"
